296.70 0.00000000e+00
296.80 0.00000000e+00
296.90 0.00000000e+00
297.00 2.21377713e-33
297.10 1.67074181e-32
297.20 4.63877463e-32
297.30 2.97512135e-33
297.40 0.00000000e+00
297.50 0.00000000e+00
297.60 0.00000000e+00
297.70 0.00000000e+00
297.80 0.00000000e+00
297.90 0.00000000e+00
298.00 0.00000000e+00
298.10 0.00000000e+00
298.20 0.00000000e+00
298.30 0.00000000e+00
298.40 0.00000000e+00
298.50 0.00000000e+00
298.60 0.00000000e+00
298.70 0.00000000e+00
298.80 0.00000000e+00
298.90 0.00000000e+00
299.00 0.00000000e+00
299.10 0.00000000e+00
299.20 0.00000000e+00
299.30 0.00000000e+00
299.40 0.00000000e+00
299.50 0.00000000e+00
299.60 0.00000000e+00
299.70 0.00000000e+00
299.80 0.00000000e+00
299.90 0.00000000e+00
300.00 0.00000000e+00
300.10 0.00000000e+00
300.20 0.00000000e+00
300.30 0.00000000e+00
300.40 0.00000000e+00
300.50 0.00000000e+00
300.60 0.00000000e+00
300.70 0.00000000e+00
300.80 0.00000000e+00
300.90 0.00000000e+00
301.00 0.00000000e+00
301.10 0.00000000e+00
301.20 0.00000000e+00
301.30 0.00000000e+00
301.40 0.00000000e+00
301.50 0.00000000e+00
301.60 0.00000000e+00
301.70 0.00000000e+00
301.80 0.00000000e+00
301.90 0.00000000e+00
302.00 0.00000000e+00
302.10 0.00000000e+00
302.20 0.00000000e+00
302.30 1.07632467e-27
302.40 5.15070021e-27
302.50 4.81828590e-24
302.60 3.01110336e-27
302.70 8.31340743e-28
302.80 0.00000000e+00
302.90 0.00000000e+00
303.00 0.00000000e+00
303.10 0.00000000e+00
303.20 0.00000000e+00
303.30 0.00000000e+00
303.40 0.00000000e+00
303.50 0.00000000e+00
303.60 0.00000000e+00
303.70 0.00000000e+00
303.80 0.00000000e+00
303.90 0.00000000e+00
304.00 0.00000000e+00
304.10 0.00000000e+00
304.20 0.00000000e+00
304.30 0.00000000e+00
304.40 0.00000000e+00
304.50 0.00000000e+00
304.60 0.00000000e+00
304.70 0.00000000e+00
304.80 0.00000000e+00
304.90 0.00000000e+00
305.00 0.00000000e+00
305.10 0.00000000e+00
305.20 0.00000000e+00
305.30 0.00000000e+00
305.40 0.00000000e+00
305.50 0.00000000e+00
305.60 0.00000000e+00
305.70 0.00000000e+00
305.80 0.00000000e+00
305.90 0.00000000e+00
306.00 0.00000000e+00
306.10 0.00000000e+00
306.20 0.00000000e+00
306.30 0.00000000e+00
306.40 0.00000000e+00
306.50 0.00000000e+00
306.60 5.46505614e-28
306.70 5.56304733e-27
306.80 5.79768756e-27
306.90 1.59936445e-26
307.00 6.02689755e-26
307.10 1.13707740e-25
307.20 8.56076526e-27
307.30 0.00000000e+00
307.40 0.00000000e+00
307.50 0.00000000e+00
307.60 0.00000000e+00
307.70 0.00000000e+00
307.80 0.00000000e+00
307.90 0.00000000e+00
308.00 0.00000000e+00
308.10 0.00000000e+00
308.20 0.00000000e+00
308.30 0.00000000e+00
308.40 0.00000000e+00
308.50 0.00000000e+00
308.60 0.00000000e+00
308.70 0.00000000e+00
308.80 0.00000000e+00
308.90 0.00000000e+00
309.00 0.00000000e+00
309.10 0.00000000e+00
309.20 0.00000000e+00
309.30 0.00000000e+00
309.40 0.00000000e+00
309.50 0.00000000e+00
309.60 0.00000000e+00
309.70 0.00000000e+00
309.80 0.00000000e+00
309.90 0.00000000e+00
310.00 0.00000000e+00
310.10 0.00000000e+00
310.20 0.00000000e+00
310.30 0.00000000e+00
310.40 0.00000000e+00
310.50 1.22416612e-29
310.60 1.41838575e-28
310.70 1.06583597e-28
310.80 1.12948380e-29
310.90 0.00000000e+00
311.00 0.00000000e+00
311.10 0.00000000e+00
311.20 0.00000000e+00
311.30 0.00000000e+00
311.40 2.20390308e-29
311.50 9.27000231e-29
311.60 1.00465911e-25
311.70 4.98834171e-27
311.80 9.89080002e-27
311.90 4.92596781e-26
312.00 2.06228426e-27
312.10 6.22560918e-27
312.20 1.18965554e-27
312.30 1.56081532e-25
312.40 1.44597434e-25
312.50 7.94839365e-28
312.60 8.84635845e-28
312.70 4.52785686e-32
312.80 4.21015518e-28
312.90 1.02860358e-28
313.00 6.34571931e-28
313.10 1.00910056e-25
313.20 1.34620967e-28
313.30 1.85118606e-34
313.40 0.00000000e+00
313.50 0.00000000e+00
313.60 0.00000000e+00
313.70 0.00000000e+00
313.80 0.00000000e+00
313.90 0.00000000e+00
314.00 0.00000000e+00
314.10 0.00000000e+00
314.20 0.00000000e+00
314.30 2.03944123e-30
314.40 6.33346065e-30
314.50 1.50023473e-28
314.60 1.57615254e-28
314.70 1.02058837e-28
314.80 5.02452672e-26
314.90 1.94832010e-28
315.00 4.15366602e-28
315.10 2.16681649e-25
315.20 3.43423248e-28
315.30 1.15151161e-25
315.40 6.54199107e-27
315.50 8.02832262e-29
315.60 1.53917125e-29
315.70 3.83942667e-30
315.80 7.75041474e-29
315.90 1.87455536e-30
316.00 1.15009298e-30
316.10 8.09509011e-31
316.20 4.24168902e-30
316.30 1.71599935e-31
316.40 1.89945580e-31
316.50 2.11365382e-30
316.60 2.05022438e-29
316.70 2.84116902e-32
316.80 4.29993213e-33
316.90 1.24037788e-28
317.00 9.71345562e-28
317.10 2.45634340e-26
317.20 1.92426370e-28
317.30 1.02183209e-28
317.40 2.13483179e-29
317.50 5.48268141e-28
317.60 2.65781599e-26
317.70 3.19077033e-29
317.80 1.85972807e-30
317.90 2.81528447e-31
318.00 5.78562954e-30
318.10 1.04852164e-28
318.20 4.85813409e-29
318.30 6.79664373e-30
318.40 6.59973939e-31
318.50 5.96550624e-32
318.60 3.67207578e-31
318.70 1.41207201e-29
318.80 9.32878629e-31
318.90 5.85574047e-28
319.00 3.77295726e-31
319.10 1.96043523e-31
319.20 2.73740371e-32
319.30 3.21588573e-29
319.40 1.39519606e-31
319.50 1.29431457e-31
319.60 6.77830308e-29
319.70 6.36131538e-32
319.80 3.83308374e-32
319.90 7.48397796e-33
320.00 3.78932448e-30
320.10 1.25717058e-32
320.20 1.12647450e-32
320.30 1.90871953e-31
320.40 2.08260473e-32
320.50 3.26993883e-33
320.60 0.00000000e+00
320.70 0.00000000e+00
320.80 0.00000000e+00
320.90 2.98364000e-34
321.00 1.27665368e-33
321.10 5.69097621e-29
321.20 1.29093251e-31
321.30 5.62484574e-29
321.40 4.42400973e-32
321.50 1.20708415e-32
321.60 0.00000000e+00
321.70 0.00000000e+00
321.80 0.00000000e+00
321.90 0.00000000e+00
322.00 1.44074392e-33
322.10 3.92486391e-33
322.20 3.46382856e-32
322.30 6.27349941e-32
322.40 4.63823841e-33
322.50 1.59374262e-33
322.60 0.00000000e+00
322.70 0.00000000e+00
322.80 0.00000000e+00
322.90 0.00000000e+00
323.00 0.00000000e+00
323.10 5.41352970e-34
323.20 4.09103346e-33
323.30 1.40279462e-32
323.40 7.54662090e-34
323.50 2.49797018e-34
323.60 0.00000000e+00
323.70 0.00000000e+00
323.80 0.00000000e+00
323.90 0.00000000e+00
324.00 0.00000000e+00
324.10 0.00000000e+00
324.20 0.00000000e+00
324.30 0.00000000e+00
324.40 0.00000000e+00
324.50 0.00000000e+00
324.60 0.00000000e+00
324.70 0.00000000e+00
324.80 0.00000000e+00
324.90 0.00000000e+00
325.00 0.00000000e+00
325.10 0.00000000e+00
325.20 0.00000000e+00
325.30 0.00000000e+00
325.40 0.00000000e+00
325.50 0.00000000e+00
325.60 0.00000000e+00
325.70 0.00000000e+00
325.80 0.00000000e+00
325.90 0.00000000e+00
326.00 0.00000000e+00
326.10 0.00000000e+00
326.20 0.00000000e+00
326.30 0.00000000e+00
326.40 0.00000000e+00
326.50 0.00000000e+00
326.60 0.00000000e+00
326.70 0.00000000e+00
326.80 0.00000000e+00
326.90 0.00000000e+00
327.00 0.00000000e+00
327.10 0.00000000e+00
327.20 0.00000000e+00
327.30 0.00000000e+00
327.40 0.00000000e+00
327.50 0.00000000e+00
327.60 0.00000000e+00
327.70 0.00000000e+00
327.80 0.00000000e+00
327.90 0.00000000e+00
328.00 0.00000000e+00
328.10 0.00000000e+00
328.20 0.00000000e+00
328.30 0.00000000e+00
328.40 0.00000000e+00
328.50 0.00000000e+00
328.60 0.00000000e+00
328.70 0.00000000e+00
328.80 0.00000000e+00
328.90 0.00000000e+00
329.00 0.00000000e+00
329.10 0.00000000e+00
329.20 0.00000000e+00
329.30 0.00000000e+00
329.40 0.00000000e+00
329.50 0.00000000e+00
329.60 0.00000000e+00
329.70 0.00000000e+00
329.80 0.00000000e+00
329.90 0.00000000e+00
330.00 0.00000000e+00
330.10 0.00000000e+00
330.20 0.00000000e+00
330.30 0.00000000e+00
330.40 0.00000000e+00
330.50 0.00000000e+00
330.60 0.00000000e+00
330.70 0.00000000e+00
330.80 0.00000000e+00
330.90 0.00000000e+00
331.00 0.00000000e+00
331.10 0.00000000e+00
331.20 0.00000000e+00
331.30 0.00000000e+00
331.40 0.00000000e+00
331.50 0.00000000e+00
331.60 0.00000000e+00
331.70 0.00000000e+00
331.80 0.00000000e+00
331.90 0.00000000e+00
332.00 0.00000000e+00
332.10 0.00000000e+00
332.20 0.00000000e+00
332.30 0.00000000e+00
332.40 0.00000000e+00
332.50 0.00000000e+00
332.60 0.00000000e+00
332.70 0.00000000e+00
332.80 0.00000000e+00
332.90 0.00000000e+00
333.00 0.00000000e+00
333.10 0.00000000e+00
333.20 0.00000000e+00
333.30 0.00000000e+00
333.40 0.00000000e+00
333.50 0.00000000e+00
333.60 0.00000000e+00
333.70 0.00000000e+00
333.80 0.00000000e+00
333.90 0.00000000e+00
334.00 0.00000000e+00
334.10 0.00000000e+00
334.20 0.00000000e+00
334.30 0.00000000e+00
334.40 0.00000000e+00
334.50 0.00000000e+00
334.60 0.00000000e+00
334.70 0.00000000e+00
334.80 0.00000000e+00
334.90 0.00000000e+00
335.00 0.00000000e+00
335.10 0.00000000e+00
335.20 0.00000000e+00
335.30 0.00000000e+00
335.40 0.00000000e+00
335.50 0.00000000e+00
335.60 0.00000000e+00
335.70 0.00000000e+00
335.80 0.00000000e+00
335.90 0.00000000e+00
336.00 0.00000000e+00
336.10 0.00000000e+00
336.20 0.00000000e+00
336.30 0.00000000e+00
336.40 0.00000000e+00
336.50 0.00000000e+00
336.60 0.00000000e+00
336.70 0.00000000e+00
336.80 0.00000000e+00
336.90 0.00000000e+00
337.00 0.00000000e+00
337.10 0.00000000e+00
337.20 0.00000000e+00
337.30 0.00000000e+00
337.40 0.00000000e+00
337.50 0.00000000e+00
337.60 0.00000000e+00
337.70 0.00000000e+00
337.80 0.00000000e+00
337.90 0.00000000e+00
338.00 0.00000000e+00
338.10 0.00000000e+00
338.20 0.00000000e+00
338.30 0.00000000e+00
338.40 0.00000000e+00
338.50 0.00000000e+00
338.60 0.00000000e+00
338.70 0.00000000e+00
338.80 0.00000000e+00
338.90 0.00000000e+00
339.00 0.00000000e+00
339.10 0.00000000e+00
339.20 0.00000000e+00
339.30 0.00000000e+00
339.40 0.00000000e+00
339.50 0.00000000e+00
339.60 0.00000000e+00
339.70 0.00000000e+00
339.80 0.00000000e+00
339.90 0.00000000e+00
340.00 0.00000000e+00
340.10 0.00000000e+00
340.20 0.00000000e+00
340.30 0.00000000e+00
340.40 0.00000000e+00
340.50 0.00000000e+00
340.60 0.00000000e+00
340.70 0.00000000e+00
340.80 0.00000000e+00
340.90 0.00000000e+00
341.00 0.00000000e+00
341.10 0.00000000e+00
341.20 0.00000000e+00
341.30 0.00000000e+00
341.40 0.00000000e+00
341.50 0.00000000e+00
341.60 0.00000000e+00
341.70 0.00000000e+00
341.80 0.00000000e+00
341.90 0.00000000e+00
342.00 0.00000000e+00
342.10 0.00000000e+00
342.20 0.00000000e+00
342.30 0.00000000e+00
342.40 0.00000000e+00
342.50 0.00000000e+00
342.60 0.00000000e+00
342.70 0.00000000e+00
342.80 0.00000000e+00
342.90 0.00000000e+00
343.00 0.00000000e+00
343.10 0.00000000e+00
343.20 0.00000000e+00
343.30 0.00000000e+00
343.40 0.00000000e+00
343.50 0.00000000e+00
343.60 0.00000000e+00
343.70 0.00000000e+00
343.80 0.00000000e+00
343.90 0.00000000e+00
344.00 0.00000000e+00
344.10 0.00000000e+00
344.20 0.00000000e+00
344.30 0.00000000e+00
344.40 0.00000000e+00
344.50 0.00000000e+00
344.60 0.00000000e+00
344.70 0.00000000e+00
344.80 0.00000000e+00
344.90 0.00000000e+00
345.00 0.00000000e+00
345.10 0.00000000e+00
345.20 0.00000000e+00
345.30 0.00000000e+00
345.40 0.00000000e+00
345.50 0.00000000e+00
345.60 0.00000000e+00
345.70 0.00000000e+00
345.80 0.00000000e+00
345.90 0.00000000e+00
346.00 0.00000000e+00
346.10 0.00000000e+00
346.20 0.00000000e+00
346.30 0.00000000e+00
346.40 0.00000000e+00
346.50 0.00000000e+00
346.60 0.00000000e+00
346.70 0.00000000e+00
346.80 0.00000000e+00
346.90 0.00000000e+00
347.00 0.00000000e+00
347.10 0.00000000e+00
347.20 0.00000000e+00
347.30 0.00000000e+00
347.40 0.00000000e+00
347.50 0.00000000e+00
347.60 0.00000000e+00
347.70 0.00000000e+00
347.80 0.00000000e+00
347.90 0.00000000e+00
348.00 0.00000000e+00
348.10 0.00000000e+00
348.20 0.00000000e+00
348.30 0.00000000e+00
348.40 0.00000000e+00
348.50 0.00000000e+00
348.60 0.00000000e+00
348.70 0.00000000e+00
348.80 0.00000000e+00
348.90 0.00000000e+00
349.00 0.00000000e+00
349.10 0.00000000e+00
349.20 0.00000000e+00
349.30 0.00000000e+00
349.40 0.00000000e+00
349.50 0.00000000e+00
349.60 0.00000000e+00
349.70 0.00000000e+00
349.80 0.00000000e+00
349.90 0.00000000e+00
350.00 0.00000000e+00
350.10 0.00000000e+00
350.20 0.00000000e+00
350.30 0.00000000e+00
350.40 0.00000000e+00
350.50 0.00000000e+00
350.60 0.00000000e+00
350.70 0.00000000e+00
350.80 0.00000000e+00
350.90 0.00000000e+00
351.00 0.00000000e+00
351.10 0.00000000e+00
351.20 0.00000000e+00
351.30 0.00000000e+00
351.40 0.00000000e+00
351.50 0.00000000e+00
351.60 0.00000000e+00
351.70 0.00000000e+00
351.80 0.00000000e+00
351.90 0.00000000e+00
352.00 0.00000000e+00
352.10 0.00000000e+00
352.20 0.00000000e+00
352.30 0.00000000e+00
352.40 0.00000000e+00
352.50 0.00000000e+00
352.60 0.00000000e+00
352.70 0.00000000e+00
352.80 0.00000000e+00
352.90 0.00000000e+00
353.00 0.00000000e+00
353.10 0.00000000e+00
353.20 0.00000000e+00
353.30 0.00000000e+00
353.40 0.00000000e+00
353.50 0.00000000e+00
353.60 0.00000000e+00
353.70 0.00000000e+00
353.80 0.00000000e+00
353.90 0.00000000e+00
354.00 0.00000000e+00
354.10 0.00000000e+00
354.20 0.00000000e+00
354.30 0.00000000e+00
354.40 0.00000000e+00
354.50 0.00000000e+00
354.60 0.00000000e+00
354.70 0.00000000e+00
354.80 0.00000000e+00
354.90 0.00000000e+00
355.00 0.00000000e+00
355.10 0.00000000e+00
355.20 0.00000000e+00
355.30 0.00000000e+00
355.40 0.00000000e+00
355.50 0.00000000e+00
355.60 0.00000000e+00
355.70 0.00000000e+00
355.80 0.00000000e+00
355.90 0.00000000e+00
356.00 0.00000000e+00
356.10 0.00000000e+00
356.20 0.00000000e+00
356.30 0.00000000e+00
356.40 0.00000000e+00
356.50 0.00000000e+00
356.60 0.00000000e+00
356.70 0.00000000e+00
356.80 0.00000000e+00
356.90 0.00000000e+00
357.00 0.00000000e+00
357.10 0.00000000e+00
357.20 0.00000000e+00
357.30 0.00000000e+00
357.40 0.00000000e+00
357.50 0.00000000e+00
357.60 0.00000000e+00
357.70 0.00000000e+00
357.80 0.00000000e+00
357.90 0.00000000e+00
358.00 0.00000000e+00
358.10 0.00000000e+00
358.20 0.00000000e+00
358.30 0.00000000e+00
358.40 0.00000000e+00
358.50 0.00000000e+00
358.60 0.00000000e+00
358.70 0.00000000e+00
358.80 0.00000000e+00
358.90 0.00000000e+00
359.00 0.00000000e+00
359.10 0.00000000e+00
359.20 0.00000000e+00
359.30 0.00000000e+00
359.40 0.00000000e+00
359.50 0.00000000e+00
359.60 0.00000000e+00
359.70 0.00000000e+00
359.80 0.00000000e+00
359.90 0.00000000e+00
360.00 0.00000000e+00
360.10 0.00000000e+00
360.20 0.00000000e+00
360.30 0.00000000e+00
360.40 0.00000000e+00
360.50 0.00000000e+00
360.60 0.00000000e+00
360.70 0.00000000e+00
360.80 0.00000000e+00
360.90 0.00000000e+00
361.00 0.00000000e+00
361.10 0.00000000e+00
361.20 0.00000000e+00
361.30 0.00000000e+00
361.40 0.00000000e+00
361.50 0.00000000e+00
361.60 0.00000000e+00
361.70 0.00000000e+00
361.80 0.00000000e+00
361.90 0.00000000e+00
362.00 0.00000000e+00
362.10 0.00000000e+00
362.20 0.00000000e+00
362.30 0.00000000e+00
362.40 0.00000000e+00
362.50 0.00000000e+00
362.60 0.00000000e+00
362.70 0.00000000e+00
362.80 0.00000000e+00
362.90 0.00000000e+00
363.00 0.00000000e+00
363.10 0.00000000e+00
363.20 0.00000000e+00
363.30 0.00000000e+00
363.40 0.00000000e+00
363.50 0.00000000e+00
363.60 0.00000000e+00
363.70 0.00000000e+00
363.80 0.00000000e+00
363.90 0.00000000e+00
364.00 0.00000000e+00
364.10 0.00000000e+00
364.20 0.00000000e+00
364.30 0.00000000e+00
364.40 0.00000000e+00
364.50 0.00000000e+00
364.60 0.00000000e+00
364.70 0.00000000e+00
364.80 0.00000000e+00
364.90 0.00000000e+00
365.00 0.00000000e+00
365.10 0.00000000e+00
365.20 0.00000000e+00
365.30 0.00000000e+00
365.40 0.00000000e+00
365.50 0.00000000e+00
365.60 0.00000000e+00
365.70 0.00000000e+00
365.80 0.00000000e+00
365.90 0.00000000e+00
366.00 0.00000000e+00
366.10 0.00000000e+00
366.20 0.00000000e+00
366.30 0.00000000e+00
366.40 0.00000000e+00
366.50 0.00000000e+00
366.60 0.00000000e+00
366.70 0.00000000e+00
366.80 0.00000000e+00
366.90 0.00000000e+00
367.00 0.00000000e+00
367.10 0.00000000e+00
367.20 0.00000000e+00
367.30 0.00000000e+00
367.40 0.00000000e+00
367.50 0.00000000e+00
367.60 0.00000000e+00
367.70 0.00000000e+00
367.80 0.00000000e+00
367.90 0.00000000e+00
368.00 0.00000000e+00
368.10 0.00000000e+00
368.20 0.00000000e+00
368.30 0.00000000e+00
368.40 0.00000000e+00
368.50 0.00000000e+00
368.60 0.00000000e+00
368.70 0.00000000e+00
368.80 0.00000000e+00
368.90 0.00000000e+00
369.00 0.00000000e+00
369.10 0.00000000e+00
369.20 0.00000000e+00
369.30 0.00000000e+00
369.40 0.00000000e+00
369.50 0.00000000e+00
369.60 0.00000000e+00
369.70 0.00000000e+00
369.80 0.00000000e+00
369.90 0.00000000e+00
370.00 0.00000000e+00
370.10 0.00000000e+00
370.20 0.00000000e+00
370.30 0.00000000e+00
370.40 0.00000000e+00
370.50 0.00000000e+00
370.60 0.00000000e+00
370.70 0.00000000e+00
370.80 0.00000000e+00
370.90 0.00000000e+00
371.00 0.00000000e+00
371.10 0.00000000e+00
371.20 0.00000000e+00
371.30 0.00000000e+00
371.40 0.00000000e+00
371.50 0.00000000e+00
371.60 0.00000000e+00
371.70 0.00000000e+00
371.80 0.00000000e+00
371.90 0.00000000e+00
372.00 0.00000000e+00
372.10 0.00000000e+00
372.20 0.00000000e+00
372.30 0.00000000e+00
372.40 0.00000000e+00
372.50 0.00000000e+00
372.60 0.00000000e+00
372.70 0.00000000e+00
372.80 0.00000000e+00
372.90 0.00000000e+00
373.00 0.00000000e+00
373.10 0.00000000e+00
373.20 0.00000000e+00
373.30 0.00000000e+00
373.40 0.00000000e+00
373.50 0.00000000e+00
373.60 0.00000000e+00
373.70 0.00000000e+00
373.80 0.00000000e+00
373.90 0.00000000e+00
374.00 0.00000000e+00
374.10 0.00000000e+00
374.20 0.00000000e+00
374.30 0.00000000e+00
374.40 0.00000000e+00
374.50 0.00000000e+00
374.60 0.00000000e+00
374.70 0.00000000e+00
374.80 0.00000000e+00
374.90 0.00000000e+00
375.00 0.00000000e+00
375.10 0.00000000e+00
375.20 0.00000000e+00
375.30 0.00000000e+00
375.40 0.00000000e+00
375.50 0.00000000e+00
375.60 0.00000000e+00
375.70 0.00000000e+00
375.80 0.00000000e+00
375.90 0.00000000e+00
376.00 0.00000000e+00
376.10 0.00000000e+00
376.20 0.00000000e+00
376.30 0.00000000e+00
376.40 0.00000000e+00
376.50 0.00000000e+00
376.60 0.00000000e+00
376.70 0.00000000e+00
376.80 0.00000000e+00
376.90 0.00000000e+00
377.00 0.00000000e+00
377.10 0.00000000e+00
377.20 0.00000000e+00
377.30 0.00000000e+00
377.40 0.00000000e+00
377.50 0.00000000e+00
377.60 0.00000000e+00
377.70 0.00000000e+00
377.80 0.00000000e+00
377.90 0.00000000e+00
378.00 0.00000000e+00
378.10 0.00000000e+00
378.20 0.00000000e+00
378.30 0.00000000e+00
378.40 0.00000000e+00
378.50 0.00000000e+00
378.60 0.00000000e+00
378.70 0.00000000e+00
378.80 0.00000000e+00
378.90 0.00000000e+00
379.00 0.00000000e+00
379.10 0.00000000e+00
379.20 0.00000000e+00
379.30 0.00000000e+00
379.40 0.00000000e+00
379.50 0.00000000e+00
379.60 0.00000000e+00
379.70 0.00000000e+00
379.80 0.00000000e+00
379.90 0.00000000e+00
380.00 0.00000000e+00
380.10 0.00000000e+00
380.20 0.00000000e+00
380.30 0.00000000e+00
380.40 0.00000000e+00
380.50 0.00000000e+00
380.60 0.00000000e+00
380.70 0.00000000e+00
380.80 0.00000000e+00
380.90 0.00000000e+00
381.00 0.00000000e+00
381.10 0.00000000e+00
381.20 0.00000000e+00
381.30 0.00000000e+00
381.40 0.00000000e+00
381.50 0.00000000e+00
381.60 0.00000000e+00
381.70 0.00000000e+00
381.80 0.00000000e+00
381.90 0.00000000e+00
382.00 0.00000000e+00
382.10 0.00000000e+00
382.20 0.00000000e+00
382.30 0.00000000e+00
382.40 0.00000000e+00
382.50 0.00000000e+00
382.60 0.00000000e+00
382.70 0.00000000e+00
382.80 0.00000000e+00
382.90 0.00000000e+00
383.00 0.00000000e+00
383.10 0.00000000e+00
383.20 0.00000000e+00
383.30 0.00000000e+00
383.40 0.00000000e+00
383.50 0.00000000e+00
383.60 0.00000000e+00
383.70 0.00000000e+00
383.80 0.00000000e+00
383.90 0.00000000e+00
384.00 0.00000000e+00
384.10 0.00000000e+00
384.20 0.00000000e+00
384.30 0.00000000e+00
384.40 0.00000000e+00
384.50 0.00000000e+00
384.60 0.00000000e+00
384.70 0.00000000e+00
384.80 0.00000000e+00
384.90 0.00000000e+00
385.00 0.00000000e+00
385.10 0.00000000e+00
385.20 0.00000000e+00
385.30 0.00000000e+00
385.40 0.00000000e+00
385.50 0.00000000e+00
385.60 0.00000000e+00
385.70 0.00000000e+00
385.80 0.00000000e+00
385.90 0.00000000e+00
386.00 0.00000000e+00
386.10 0.00000000e+00
386.20 0.00000000e+00
386.30 0.00000000e+00
386.40 0.00000000e+00
386.50 0.00000000e+00
386.60 0.00000000e+00
386.70 0.00000000e+00
386.80 0.00000000e+00
386.90 0.00000000e+00
387.00 0.00000000e+00
387.10 0.00000000e+00
387.20 0.00000000e+00
387.30 0.00000000e+00
387.40 0.00000000e+00
387.50 0.00000000e+00
387.60 0.00000000e+00
387.70 0.00000000e+00
387.80 0.00000000e+00
387.90 0.00000000e+00
388.00 0.00000000e+00
388.10 0.00000000e+00
388.20 0.00000000e+00
388.30 0.00000000e+00
388.40 0.00000000e+00
388.50 0.00000000e+00
388.60 0.00000000e+00
388.70 0.00000000e+00
388.80 0.00000000e+00
388.90 0.00000000e+00
389.00 0.00000000e+00
389.10 0.00000000e+00
389.20 0.00000000e+00
389.30 0.00000000e+00
389.40 0.00000000e+00
389.50 0.00000000e+00
389.60 0.00000000e+00
389.70 0.00000000e+00
389.80 0.00000000e+00
389.90 0.00000000e+00
390.00 0.00000000e+00
390.10 0.00000000e+00
390.20 0.00000000e+00
390.30 0.00000000e+00
390.40 0.00000000e+00
390.50 0.00000000e+00
390.60 0.00000000e+00
390.70 0.00000000e+00
390.80 0.00000000e+00
390.90 0.00000000e+00
391.00 0.00000000e+00
391.10 0.00000000e+00
391.20 0.00000000e+00
391.30 0.00000000e+00
391.40 0.00000000e+00
391.50 0.00000000e+00
391.60 0.00000000e+00
391.70 0.00000000e+00
391.80 0.00000000e+00
391.90 0.00000000e+00
392.00 0.00000000e+00
392.10 0.00000000e+00
392.20 0.00000000e+00
392.30 0.00000000e+00
392.40 0.00000000e+00
392.50 0.00000000e+00
392.60 0.00000000e+00
392.70 0.00000000e+00
392.80 0.00000000e+00
392.90 0.00000000e+00
393.00 0.00000000e+00
393.10 0.00000000e+00
393.20 0.00000000e+00
393.30 0.00000000e+00
393.40 0.00000000e+00
393.50 0.00000000e+00
393.60 0.00000000e+00
393.70 0.00000000e+00
393.80 0.00000000e+00
393.90 0.00000000e+00
394.00 0.00000000e+00
394.10 0.00000000e+00
394.20 0.00000000e+00
394.30 0.00000000e+00
394.40 0.00000000e+00
394.50 0.00000000e+00
394.60 0.00000000e+00
394.70 0.00000000e+00
394.80 0.00000000e+00
394.90 0.00000000e+00
395.00 0.00000000e+00
395.10 0.00000000e+00
395.20 0.00000000e+00
395.30 0.00000000e+00
395.40 0.00000000e+00
395.50 0.00000000e+00
395.60 0.00000000e+00
395.70 0.00000000e+00
395.80 0.00000000e+00
395.90 0.00000000e+00
396.00 0.00000000e+00
396.10 0.00000000e+00
396.20 0.00000000e+00
396.30 0.00000000e+00
396.40 0.00000000e+00
396.50 0.00000000e+00
396.60 0.00000000e+00
396.70 0.00000000e+00
396.80 0.00000000e+00
396.90 0.00000000e+00
397.00 0.00000000e+00
397.10 0.00000000e+00
397.20 0.00000000e+00
397.30 0.00000000e+00
397.40 0.00000000e+00
397.50 0.00000000e+00
397.60 0.00000000e+00
397.70 0.00000000e+00
397.80 0.00000000e+00
397.90 0.00000000e+00
398.00 0.00000000e+00
398.10 0.00000000e+00
398.20 0.00000000e+00
398.30 0.00000000e+00
398.40 0.00000000e+00
398.50 0.00000000e+00
398.60 0.00000000e+00
398.70 0.00000000e+00
398.80 0.00000000e+00
398.90 0.00000000e+00
399.00 0.00000000e+00
399.10 0.00000000e+00
399.20 0.00000000e+00
399.30 0.00000000e+00
399.40 0.00000000e+00
399.50 0.00000000e+00
399.60 0.00000000e+00
399.70 0.00000000e+00
399.80 0.00000000e+00
399.90 0.00000000e+00
400.00 0.00000000e+00
